Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque_Nm,Shoulder_Torque_Nm,Elbow_Torque_Nm,Base_Power_W,Shoulder_Power_W,Elbow_Power_W,Base_Mass_kg,Shoulder_Mass_kg,Elbow_Mass_kg,Base_KE_J,Shoulder_KE_J,Elbow_KE_J,Box_Attached,Energy_Step_J
2350,6.5000,123.7728,60.4810,131.0000,0.4363,-0.2695,0.4363,1.0000,-0.6176,1.0000,0.9902,-1.7848,-1.6624,-4.8981,2.0716,-0.5638,0.5776,-2.1219,-1.3865,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1089,0.1904,1,0.000000
2350,6.5215,124.2728,60.1723,131.5000,0.4363,-0.2695,0.4363,1.0000,-0.6176,1.0000,0.9729,-1.7736,-1.6647,-4.8981,2.0716,-0.5638,0.5618,-2.1090,-1.3846,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1089,0.1904,1,0.000000
2350,6.5410,124.7728,59.8635,132.0000,0.4363,-0.2695,0.4363,1.0000,-0.6176,1.0000,0.9556,-1.7624,-1.6667,-4.8981,2.0716,-0.5638,0.5461,-2.0962,-1.3823,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1089,0.1904,1,0.000000
2350,6.5605,125.2728,59.5547,132.5000,0.4363,-0.2695,0.4363,1.0000,-0.1429,1.0000,0.9384,-1.7513,-1.6684,-4.3190,2.7956,-0.5660,0.5304,-2.0834,-1.3798,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1089,0.1904,1,0.000000
2350,6.5801,125.7728,59.4833,133.0000,0.4363,-0.0624,0.4363,1.0000,-0.1429,1.0000,0.9171,-1.7454,-1.6669,-4.3190,2.7956,-0.5660,0.5096,-2.0737,-1.3734,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0058,0.1904,1,0.000000
2350,6.6016,126.2728,59.4118,133.5000,0.4363,-0.0624,0.4363,1.0000,-0.1429,1.0000,0.8959,-1.7394,-1.6652,-4.3190,2.7956,-0.5660,0.4890,-2.0639,-1.3666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0058,0.1904,1,0.000000
2350,6.6211,126.7728,59.3404,134.0000,0.4363,-0.0624,0.4363,1.0000,-0.1429,1.0000,0.8748,-1.7332,-1.6631,-4.3190,2.7956,-0.5660,0.4686,-2.0540,-1.3595,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0058,0.1904,1,0.000000
2350,6.6406,127.2728,59.2689,134.5000,0.4363,-0.0624,0.4363,1.0000,-0.1429,1.0000,0.8539,-1.7270,-1.6607,-4.3190,2.7956,-0.5660,0.4485,-2.0440,-1.3522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0058,0.1904,1,0.000000
2350,6.6602,127.7728,59.1975,135.0000,0.4363,-0.0624,0.4363,1.0000,-0.2843,0.4296,0.8331,-1.7206,-1.6580,-5.2643,1.5346,0.5197,0.4285,-2.0337,-1.3445,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0058,0.1904,1,0.000000
2350,6.6816,128.2728,59.0553,135.0000,0.4363,-0.1240,0.0000,1.0000,-0.2843,0.4296,0.8290,-1.7176,-1.6681,-5.2643,1.5346,0.5197,0.4278,-2.0320,-1.3516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0231,0.0000,1,0.000000
2350,6.7012,128.7728,58.9132,135.0000,0.4363,-0.1240,0.0000,1.0000,-0.2843,0.4296,0.8247,-1.7146,-1.6782,-5.2643,1.5346,0.5197,0.4269,-2.0303,-1.3586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0231,0.0000,1,0.000000
2350,6.7207,129.2728,58.7711,135.0000,0.4363,-0.1240,0.0000,1.0000,-0.2843,0.4296,0.8204,-1.7116,-1.6882,-5.2643,1.5346,0.5197,0.4260,-2.0286,-1.3657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0231,0.0000,1,0.000000
2350,6.7402,129.7728,58.6289,135.0000,0.4363,-0.1240,0.0000,1.0000,-0.2843,0.4296,0.8159,-1.7086,-1.6982,-5.2643,1.5346,0.5197,0.4250,-2.0269,-1.3728,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0231,0.0000,1,0.000000
2350,6.7598,130.2728,58.4868,135.0000,0.4363,-0.1240,0.0000,1.0000,0.0925,1.0000,0.8113,-1.7056,-1.7082,-1.0878,0.7483,-2.5067,0.4238,-2.0251,-1.3799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0231,0.0000,1,0.000000
2350,6.7813,130.7728,58.5330,135.0000,0.4363,0.0403,0.0000,1.0000,0.0925,1.0000,0.8037,-1.7066,-1.7156,-1.0878,0.7483,-2.5067,0.4189,-2.0257,-1.3838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0024,0.0000,1,0.000000
2350,6.8008,131.2728,58.5793,135.0000,0.4363,0.0404,0.0000,1.0000,0.0925,1.0000,0.7961,-1.7076,-1.7230,-1.0878,0.7483,-2.5067,0.4140,-2.0262,-1.3876,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0024,0.0000,1,0.000000
2350,6.8203,131.7728,58.6255,135.0000,0.4363,0.0403,0.0000,1.0000,0.0925,1.0000,0.7883,-1.7085,-1.7302,-1.0878,0.7483,-2.5067,0.4090,-2.0268,-1.3914,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0024,0.0000,1,0.000000
2350,6.8398,132.2728,58.6718,135.0000,0.4363,0.0404,0.0000,1.0000,0.0925,1.0000,0.7806,-1.7095,-1.7375,-1.0878,0.7483,-2.5067,0.4040,-2.0274,-1.3951,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0024,0.0000,1,0.000000
2350,6.8613,132.7728,58.7180,135.0000,0.4363,0.0403,0.0000,1.0000,-0.0249,1.0000,0.7727,-1.7105,-1.7446,-1.9300,-0.2445,-1.8215,0.3990,-2.0279,-1.3988,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0024,0.0000,1,0.000000
2350,6.8809,133.2728,58.7055,135.0000,0.4363,-0.0109,0.0000,1.0000,-0.0249,1.0000,0.7657,-1.7102,-1.7525,-1.9300,-0.2445,-1.8215,0.3951,-2.0278,-1.4035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0002,0.0000,1,0.000000
2350,6.9004,133.7728,58.6931,135.0000,0.4363,-0.0109,0.0000,1.0000,-0.0249,1.0000,0.7586,-1.7100,-1.7603,-1.9300,-0.2445,-1.8215,0.3911,-2.0276,-1.4082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0002,0.0000,1,0.000000
2350,6.9199,134.2728,58.6807,135.0000,0.4363,-0.0109,0.0000,1.0000,-0.0249,1.0000,0.7515,-1.7097,-1.7681,-1.9300,-0.2445,-1.8215,0.3871,-2.0275,-1.4128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0002,0.0000,1,0.000000
2350,6.9414,134.7728,58.6682,135.0000,0.4363,-0.0109,0.0000,1.0000,-0.0249,1.0000,0.7443,-1.7095,-1.7758,-1.9300,-0.2445,-1.8215,0.3830,-2.0273,-1.4174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0002,0.0000,1,0.000000
2350,6.9609,135.2728,58.6558,135.0000,0.4363,-0.0109,0.0000,1.0000,0.0040,0.8408,0.7370,-1.7092,-1.7834,-1.7882,0.0657,-1.9424,0.3789,-2.0272,-1.4220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0002,0.0000,1,0.000000
2350,6.9805,135.7728,58.6578,135.0000,0.4363,0.0017,0.0000,1.0000,0.0040,0.8408,0.7294,-1.7092,-1.7908,-1.7882,0.0657,-1.9424,0.3745,-2.0272,-1.4262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,1,0.000000
2350,7.0000,136.2728,58.6598,135.0000,0.4363,0.0017,0.0000,1.0000,0.0040,0.8408,0.7218,-1.7093,-1.7981,-1.7882,0.0657,-1.9424,0.3701,-2.0272,-1.4304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,1,0.000000
2350,7.0215,136.7728,58.6618,135.0000,0.4363,0.0017,0.0000,1.0000,0.0040,0.8408,0.7141,-1.7093,-1.8054,-1.7882,0.0657,-1.9424,0.3656,-2.0273,-1.4346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,1,0.000000
2350,7.0410,137.2728,58.6638,135.0000,0.4363,0.0017,0.0000,1.0000,0.0040,0.8408,0.7063,-1.7094,-1.8125,-1.7882,0.0657,-1.9424,0.3611,-2.0273,-1.4387,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,1,0.000000
2350,7.0605,137.7728,58.6658,135.0000,0.4363,0.0017,0.0000,1.0000,-0.3565,1.0000,0.6985,-1.7094,-1.8196,-1.9232,-0.0106,-1.8094,0.3565,-2.0273,-1.4428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0000,0.0000,1,0.000000
2350,7.0801,138.2728,58.4875,135.0000,0.4363,-0.1555,0.0000,1.0000,-0.3565,1.0000,0.6931,-1.7056,-1.8294,-1.9232,-0.0106,-1.8094,0.3551,-2.0251,-1.4504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0363,0.0000,1,0.000000
2350,7.1016,138.7728,58.3093,135.0000,0.4363,-0.1555,0.0000,1.0000,-0.3565,1.0000,0.6876,-1.7018,-1.8392,-1.9232,-0.0106,-1.8094,0.3535,-2.0229,-1.4580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0363,0.0000,1,0.000000
2350,7.1211,139.2728,58.1311,135.0000,0.4363,-0.1555,0.0000,1.0000,-0.3565,1.0000,0.6819,-1.6981,-1.8489,-1.9232,-0.0106,-1.8094,0.3518,-2.0207,-1.4656,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0363,0.0000,1,0.000000
2350,7.1406,139.7728,57.9528,135.0000,0.4363,-0.1555,0.0000,1.0000,-0.3565,1.0000,0.6761,-1.6942,-1.8586,-1.9232,-0.0106,-1.8094,0.3501,-2.0185,-1.4731,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0363,0.0000,1,0.000000
2350,7.1602,140.2728,57.7746,135.0000,0.4363,-0.1555,0.0000,1.0000,-0.2599,0.6971,0.6703,-1.6904,-1.8683,-1.4121,0.9484,-2.4310,0.3482,-2.0162,-1.4807,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0363,0.0000,1,0.000000
2350,7.1816,140.7728,57.6447,135.0000,0.4363,-0.1134,0.0000,1.0000,-0.2599,0.6971,0.6636,-1.6876,-1.8771,-1.4121,0.9484,-2.4310,0.3455,-2.0146,-1.4874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0193,0.0000,1,0.000000
2350,7.2012,141.2728,57.5147,135.0000,0.4363,-0.1134,0.0000,1.0000,-0.2599,0.6971,0.6569,-1.6848,-1.8859,-1.4121,0.9484,-2.4310,0.3426,-2.0129,-1.4940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0193,0.0000,1,0.000000
2350,7.2207,141.7728,57.3848,135.0000,0.4363,-0.1134,0.0000,1.0000,-0.2599,0.6971,0.6501,-1.6820,-1.8947,-1.4121,0.9484,-2.4310,0.3397,-2.0112,-1.5006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0193,0.0000,1,0.000000
2350,7.2402,142.2728,57.2549,135.0000,0.4363,-0.1134,0.0000,1.0000,-0.2599,0.6971,0.6432,-1.6792,-1.9034,-1.4121,0.9484,-2.4310,0.3367,-2.0096,-1.5072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0193,0.0000,1,0.000000
2350,7.2598,142.7728,57.1249,135.0000,0.4363,-0.1134,0.0000,1.0000,0.2333,1.0000,0.6362,-1.6764,-1.9120,-1.7026,0.7002,-2.1880,0.3336,-2.0079,-1.5138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0193,0.0000,1,0.000000
2350,7.2813,143.2728,57.2416,135.0000,0.4363,0.1018,0.0000,1.0000,0.2333,1.0000,0.6262,-1.6790,-1.9167,-1.7026,0.7002,-2.1880,0.3267,-2.0094,-1.5153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0155,0.0000,1,0.000000
2350,7.3008,143.7728,57.3582,135.0000,0.4363,0.1018,0.0000,1.0000,0.2333,1.0000,0.6161,-1.6815,-1.9212,-1.7026,0.7002,-2.1880,0.3197,-2.0109,-1.5167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0155,0.0000,1,0.000000
2350,7.3203,144.2728,57.4748,135.0000,0.4363,0.1018,0.0000,1.0000,0.2333,1.0000,0.6060,-1.6840,-1.9256,-1.7026,0.7002,-2.1880,0.3128,-2.0124,-1.5180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0155,0.0000,1,0.000000
2350,7.3398,144.7728,57.5915,135.0000,0.4363,0.1018,0.0000,1.0000,0.2333,1.0000,0.5958,-1.6865,-1.9300,-1.7026,0.7002,-2.1880,0.3058,-2.0139,-1.5192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0155,0.0000,1,0.000000
2350,7.3613,145.2728,57.7081,135.0000,0.4363,0.1018,0.0000,1.0000,-0.0372,1.0000,0.5857,-1.6890,-1.9342,-2.5260,-0.6289,-1.1092,0.2989,-2.0154,-1.5204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0155,0.0000,1,0.000000
2350,7.3809,145.7728,57.6895,135.0000,0.4363,-0.0162,0.0000,1.0000,-0.0372,1.0000,0.5771,-1.6886,-1.9406,-2.5260,-0.6289,-1.1092,0.2939,-2.0151,-1.5244,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0004,0.0000,1,0.000000
2350,7.4004,146.2728,57.6709,135.0000,0.4363,-0.0162,0.0000,1.0000,-0.0372,1.0000,0.5684,-1.6882,-1.9469,-2.5260,-0.6289,-1.1092,0.2889,-2.0149,-1.5283,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0004,0.0000,1,0.000000
2350,7.4199,146.7728,57.6523,135.0000,0.4363,-0.0162,0.0000,1.0000,-0.0372,1.0000,0.5596,-1.6878,-1.9531,-2.5260,-0.6289,-1.1092,0.2839,-2.0147,-1.5322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0004,0.0000,1,0.000000
2350,7.4414,147.2728,57.6337,135.0000,0.4363,-0.0162,0.0000,1.0000,-0.0372,1.0000,0.5508,-1.6874,-1.9593,-2.5260,-0.6289,-1.1092,0.2788,-2.0144,-1.5361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0004,0.0000,1,0.000000
2350,7.4609,147.7728,57.6151,135.0000,0.4363,-0.0162,0.0000,1.0000,-0.3636,0.0650,0.5419,-1.6870,-1.9654,-2.1878,0.0999,-1.5594,0.2737,-2.0142,-1.5399,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4759,0.0004,0.0000,1,0.000000
2350,7.4805,148.2728,57.4333,135.0000,0.4363,-0.1586,0.0000,1.0000,-0.3636,0.0650,0.5347,-1.6831,-1.9742,-2.1878,0.0999,-1.5594,0.2708,-2.0119,-1.5473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0377,0.0000,1,0.000000
2350,7.5000,148.7728,57.2515,135.0000,0.4363,-0.1586,0.0000,1.0000,-0.3636,0.0650,0.5274,-1.6792,-1.9829,-2.1878,0.0999,-1.5594,0.2678,-2.0095,-1.5546,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0377,0.0000,1,0.000000
2350,7.5215,149.2728,57.0697,135.0000,0.4363,-0.1586,0.0000,1.0000,-0.3636,0.0650,0.5200,-1.6752,-1.9916,-2.1878,0.0999,-1.5594,0.2647,-2.0072,-1.5620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0377,0.0000,1,0.000000
2350,7.5410,149.7728,56.8880,135.0000,0.4363,-0.1586,0.0000,1.0000,-0.3636,0.0650,0.5125,-1.6713,-2.0003,-2.1878,0.0999,-1.5594,0.2614,-2.0048,-1.5693,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0377,0.0000,1,0.000000
2350,7.5605,150.2728,56.7062,135.0000,0.4363,-0.1586,0.0000,1.0000,-0.2217,1.0000,0.5049,-1.6673,-2.0088,-1.8528,0.9842,-2.1729,0.2581,-2.0024,-1.5766,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0377,0.0000,1,0.000000
2350,7.5801,150.7728,56.5953,135.0000,0.4363,-0.0967,0.0000,1.0000,-0.2217,1.0000,0.4965,-1.6649,-2.0161,-1.8528,0.9842,-2.1729,0.2538,-2.0010,-1.5824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4759,0.0140,0.0000,1,0.000000
2350,7.6016,151.2728,56.4845,135.0000,0.4363,-0.0967,0.0000,1.0000,-0.2217,1.0000,0.4880,-1.6625,-2.0233,-1.8528,0.9842,-2.1729,0.2494,-1.9995,-1.5880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0140,0.0000,1,0.000000
2350,7.6211,151.7728,56.3736,135.0000,0.4363,-0.0967,0.0000,1.0000,-0.2217,1.0000,0.4794,-1.6600,-2.0305,-1.8528,0.9842,-2.1729,0.2449,-1.9980,-1.5937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0140,0.0000,1,0.000000
2350,7.6406,152.2728,56.2627,135.0000,0.4363,-0.0967,0.0000,1.0000,-0.2217,1.0000,0.4707,-1.6576,-2.0376,-1.8528,0.9842,-2.1729,0.2404,-1.9966,-1.5993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0140,0.0000,1,0.000000
2350,7.6602,152.7728,56.1519,135.0000,0.4363,-0.0967,0.0000,1.0000,-0.2267,0.9979,0.4619,-1.6552,-2.0446,-2.1466,0.6073,-1.7865,0.2357,-1.9951,-1.6049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0140,0.0000,1,0.000000
2350,7.6816,153.2728,56.0385,135.0000,0.4363,-0.0989,0.0000,1.0000,-0.2267,0.9979,0.4531,-1.6527,-2.0516,-2.1466,0.6073,-1.7865,0.2311,-1.9936,-1.6105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0147,0.0000,1,0.000000
2350,7.7012,153.7728,55.9252,135.0000,0.4363,-0.0989,0.0000,1.0000,-0.2267,0.9979,0.4443,-1.6502,-2.0585,-2.1466,0.6073,-1.7865,0.2263,-1.9920,-1.6161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0147,0.0000,1,0.000000
2350,7.7207,154.2728,55.8118,135.0000,0.4363,-0.0989,0.0000,1.0000,-0.2267,0.9979,0.4353,-1.6477,-2.0653,-2.1466,0.6073,-1.7865,0.2215,-1.9905,-1.6217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0147,0.0000,1,0.000000
2350,7.7402,154.7728,55.6984,135.0000,0.4363,-0.0989,0.0000,1.0000,-0.2267,0.9979,0.4262,-1.6452,-2.0720,-2.1466,0.6073,-1.7865,0.2167,-1.9890,-1.6272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0147,0.0000,1,0.000000
2350,7.7598,155.2728,55.5851,135.0000,0.4363,-0.0989,0.0000,1.0000,-0.0488,0.5775,0.4171,-1.6426,-2.0787,-2.2413,0.6264,-1.7073,0.2117,-1.9874,-1.6327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0147,0.0000,1,0.000000
2350,7.7813,155.7728,55.5607,135.0000,0.4363,-0.0213,0.0000,1.0000,-0.0488,0.5775,0.4072,-1.6421,-2.0838,-2.2413,0.6264,-1.7073,0.2058,-1.9871,-1.6361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0007,0.0000,1,0.000000
2350,7.8008,156.2728,55.5362,135.0000,0.4363,-0.0213,0.0000,1.0000,-0.0488,0.5775,0.3973,-1.6416,-2.0887,-2.2413,0.6264,-1.7073,0.1998,-1.9868,-1.6394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0007,0.0000,1,0.000000
2350,7.8203,156.7728,55.5118,135.0000,0.4363,-0.0213,0.0000,1.0000,-0.0488,0.5775,0.3873,-1.6410,-2.0936,-2.2413,0.6264,-1.7073,0.1938,-1.9864,-1.6427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0007,0.0000,1,0.000000
2350,7.8398,157.2728,55.4874,135.0000,0.4363,-0.0213,0.0000,1.0000,-0.0488,0.5775,0.3772,-1.6405,-2.0983,-2.2413,0.6264,-1.7073,0.1877,-1.9861,-1.6460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0007,0.0000,1,0.000000
2350,7.8613,157.7728,55.4630,135.0000,0.4363,-0.0213,0.0000,1.0000,0.0194,0.0586,0.3671,-1.6399,-2.1030,-2.5003,0.1357,-1.2150,0.1816,-1.9858,-1.6491,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0007,0.0000,1,0.000000
2350,7.8809,158.2728,55.4727,135.0000,0.4363,0.0085,0.0000,1.0000,0.0194,0.0586,0.3567,-1.6402,-2.1070,-2.5003,0.1357,-1.2150,0.1752,-1.9859,-1.6515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0001,0.0000,1,0.000000
2350,7.9004,158.7728,55.4824,135.0000,0.4363,0.0085,0.0000,1.0000,0.0194,0.0586,0.3463,-1.6404,-2.1109,-2.5003,0.1357,-1.2150,0.1688,-1.9860,-1.6538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0001,0.0000,1,0.000000
2350,7.9199,159.2728,55.4921,135.0000,0.4363,0.0085,0.0000,1.0000,0.0194,0.0586,0.3359,-1.6406,-2.1147,-2.5003,0.1357,-1.2150,0.1623,-1.9862,-1.6560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0001,0.0000,1,0.000000
2350,7.9414,159.7728,55.5018,135.0000,0.4363,0.0085,0.0000,1.0000,0.0194,0.0586,0.3254,-1.6408,-2.1184,-2.5003,0.1357,-1.2150,0.1558,-1.9863,-1.6581,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0001,0.0000,1,0.000000
