Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque,Shoulder_Torque,Elbow_Torque,Box_Attached,Energy_Step
11,29.6000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.6200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.6400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.6600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.6800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.7000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.7200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.7400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.7600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.7800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.8000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.8200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.8400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.8600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.8799,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.9000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.9200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.9400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.9600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,29.9800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.0000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.0200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.0400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.0600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.0800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.1000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.1200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.1400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.1600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.1800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.2000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.2200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.2400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.2600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.2800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.3000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.3200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.3400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.3600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.3799,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.4000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.4200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.4400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.4600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.4800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.5000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.5200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.5400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.5600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.5800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.6000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.6200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.6400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.6600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.6800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.7000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.7200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.7400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.7600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.7800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.8000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.8200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.8400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.8600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.8799,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.9000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.9200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.9400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.9600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,30.9800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.0000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.0200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.0400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.0600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.0800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.1000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.1200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.1400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.1600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.1800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.2000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.2200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.2400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.2600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.2800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.3000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.3200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.3400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.3600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.3799,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.4000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.4200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.4400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.4600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.4800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.5000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.5200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.5400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.5600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
11,31.5800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.0554,-1.9304,152.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
